sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
Zfp296_p1_9	Zfp296_p1	469	518	2497	981	2186	633	1182	1808	4271	1579	485	1059	276	230	396	503	1232	540	356	435	316	361	543	662	415	302	757	1411	1368	451	386	1357	631	684	1177	1875	613	712	2044	1129	1822	529	2135	1558	2621	1915	2738	2015	308	501	296	544	1150	428	893	557	230	589	1049	532	484	699	691	824	859	628	927	682	1031	1564	1887	364	1200	834	2271	2902	3559	1496	697	3763	286	1482	890	4448	456	294	379	509	1251	715	452	671	379	432	341	826	442	570	1497	882	1249	635	199	810	395	809	680	1171
Gabpb2_p1_8	Gabpb2_p1	197	119	149	144	409	101	135	358	509	356	96	188	74	82	211	201	435	122	143	197	353	256	222	165	107	70	173	266	211	98	118	390	438	112	302	552	197	97	154	202	561	114	462	215	480	347	852	413	84	102	120	212	300	200	412	684	59	253	720	301	64	186	278	170	223	131	308	320	438	483	815	128	135	175	314	749	733	191	199	444	76	348	212	674	96	84	177	183	806	181	85	320	545	363	96	324	95	137	387	330	443	128	95	307	252	251	408	361
Ncor1_p2_5	Ncor1_p2	144	265	436	247	644	133	871	337	592	349	224	349	106	144	183	183	639	267	186	504	327	223	247	406	134	158	360	428	1107	182	298	558	484	146	454	774	243	280	110	237	385	124	1252	181	460	703	1157	865	116	278	266	319	495	149	367	465	122	321	1149	296	171	326	242	193	301	171	586	256	665	778	1450	356	293	286	246	641	1149	448	410	643	56	514	411	1718	439	185	294	283	1063	128	118	492	465	367	219	635	141	301	487	340	521	133	80	303	220	282	587	409
Zfp771_p2_10	Zfp771_p2	236	324	1134	437	1688	214	525	549	764	815	306	641	179	161	623	526	1220	261	295	854	1021	434	292	452	243	239	736	822	1294	287	275	1152	166	318	453	1321	237	327	639	1116	754	180	1054	423	626	1029	1747	1175	212	275	975	1076	1715	235	870	959	334	567	1182	435	264	425	612	669	590	270	668	746	738	1134	1097	400	548	313	347	1556	1119	841	299	908	154	804	615	4356	220	129	526	792	1568	367	866	1182	648	1036	1434	1250	251	287	1007	1086	825	304	251	680	477	615	727	616
gRNA_1967	RE49	109	225	734	285	737	133	428	219	631	375	190	228	123	141	216	294	579	202	116	350	537	245	161	504	123	157	282	562	422	137	136	396	371	203	183	510	152	214	468	496	853	150	515	143	359	416	444	577	114	140	423	290	635	136	673	456	192	374	727	268	135	210	444	363	325	182	364	276	539	462	1027	181	356	238	345	496	1125	322	129	358	30	163	86	963	138	78	425	426	828	260	160	491	547	492	183	872	117	205	519	308	417	162	99	271	274	236	216	640
Csde1_p1_12	Csde1_p1	176	328	1464	840	2205	620	873	1040	1802	709	806	1071	244	332	610	678	1036	284	877	884	418	780	452	1143	314	268	882	1333	1238	450	599	1643	1075	566	1049	1787	322	408	1012	1143	582	235	2092	534	971	1434	2774	1659	307	399	841	1118	1239	340	1160	935	302	835	4090	810	331	567	736	873	493	384	1080	722	1178	1202	1872	702	661	393	1373	1331	2518	830	754	2014	138	719	835	4485	297	382	620	869	1416	671	687	1024	898	878	2540	1079	288	412	1803	700	1271	472	221	576	624	708	950	881
gRNA_2475	RE57	350	50	1050	387	2075	359	723	663	1155	753	727	872	239	3107	508	559	1416	244	420	959	1025	466	1101	982	403	308	551	728	1102	384	439	1319	830	312	1043	1973	447	26	526	912	835	230	1651	1169	834	1570	1844	1440	217	4978	836	1194	1307	247	1211	809	471	405	1006	537	357	660	421	732	531	325	1114	899	962	889	1691	521	302	36	741	1585	1325	544	480	1843	177	704	941	5129	518	3042	505	714	1465	340	603	963	1015	768	1829	1510	324	345	1163	838	965	349	177	787	521	578	1636	1264
Ybx3_p1_4	Ybx3_p1	234	304	408	510	1405	197	304	578	1620	593	270	225	78	141	231	409	949	150	281	467	885	377	236	381	169	171	351	860	778	188	289	884	1224	299	333	1285	180	217	529	889	603	185	716	321	337	823	864	655	175	304	367	525	737	326	556	900	246	677	561	287	178	346	362	500	387	296	512	515	866	1086	964	288	507	279	511	1085	1434	769	384	870	45	672	925	1796	306	210	287	679	1255	384	363	860	673	569	721	515	254	242	656	597	540	298	108	347	239	489	757	519
Smarcal1_p1_12	Smarcal1_p1	260	297	740	584	1741	330	374	546	1634	1074	355	396	130	208	462	589	1023	158	477	723	1502	455	309	490	273	257	465	877	1241	282	328	779	792	317	579	1208	210	295	947	1147	986	168	1269	840	1135	1039	1192	1183	189	250	599	792	993	263	1022	922	256	567	1845	380	241	463	493	663	661	277	1010	836	992	1038	1478	374	403	317	939	2333	1506	687	1257	950	118	514	1116	3936	367	294	425	499	1265	296	504	551	856	755	1374	1549	292	339	891	779	838	262	419	499	379	436	1368	1392
Gm38394_p1_7	Gm38394_p1	172	407	1011	676	1779	408	850	629	1870	1020	662	937	165	245	478	661	1407	299	636	840	742	356	697	864	323	242	544	915	1234	379	605	1116	1046	706	1149	1850	305	316	461	694	919	387	1080	584	991	1067	1709	1901	328	347	800	745	1368	389	934	1153	256	625	866	844	355	487	579	662	857	471	815	684	849	1122	1504	625	436	329	832	1834	1615	580	456	1585	166	1024	2159	4314	409	375	653	919	2005	408	711	1086	1026	669	1887	1189	295	305	1207	1071	987	315	295	685	515	558	2307	1278
Mis18bp1_p1_1	Mis18bp1_p1	199	322	657	589	1197	220	803	740	848	500	316	274	281	152	351	439	1323	221	370	873	971	342	498	525	230	156	284	880	1238	339	378	1068	690	227	537	700	292	241	632	756	886	259	1124	561	706	1117	1021	919	307	364	580	787	1275	331	826	969	357	313	2040	537	238	499	503	454	528	371	649	540	947	944	1276	360	790	196	857	1511	1435	675	168	1334	139	609	664	3025	415	150	258	729	1088	590	627	1004	921	741	1382	1183	275	180	1034	735	841	305	151	554	369	486	646	771
Mbd3_p1_1	Mbd3_p1	315	135	837	360	1306	304	1088	583	1133	1234	608	807	200	114	510	883	918	337	567	755	1084	463	903	876	250	155	484	910	1414	274	594	1182	701	592	1086	1307	169	253	319	614	453	216	1058	494	474	946	1631	2179	182	344	732	951	1377	319	1315	927	345	723	4434	1232	235	427	420	490	480	316	1098	657	897	1225	2616	947	570	208	436	1153	1780	278	1096	1073	72	544	1576	8388	287	422	719	826	1803	516	510	958	1192	782	2123	1921	256	399	1460	891	790	255	225	493	307	448	2546	1374
Zbtb44_p1_9	Zbtb44_p1	225	173	854	558	948	248	584	464	962	698	452	552	106	168	359	544	818	211	520	317	602	423	353	445	200	174	363	984	450	211	436	760	582	464	719	1079	190	247	650	673	634	211	300	406	957	684	1180	888	188	245	578	531	598	241	601	698	128	436	634	308	187	391	519	425	554	251	554	473	609	1072	633	281	422	271	942	1282	1101	912	274	926	94	733	1183	2523	248	342	486	638	1026	254	314	681	410	494	736	841	185	283	865	637	711	295	130	496	334	400	770	547
Ascl2_p2_6	Ascl2_p2	313	455	1287	506	1632	275	775	688	1407	782	710	537	229	293	480	455	864	307	426	624	666	566	366	801	318	229	609	1072	1685	348	376	1271	918	723	799	1673	399	401	529	457	585	224	1406	787	503	1201	1154	1215	189	355	863	810	2110	265	1248	924	243	1063	1176	695	291	524	794	539	546	318	910	952	734	1682	1387	485	444	365	491	1422	1350	727	394	1253	90	963	999	3760	336	263	434	689	1380	487	423	846	1287	825	647	1299	377	417	1005	709	846	441	354	719	514	856	1094	1038
gRNA_4597	RE97	419	687	297	844	2859	628	754	1235	2418	1841	822	1584	395	536	3548	1092	1903	597	525	1403	1652	983	763	976	481	469	833	1726	1991	564	565	1797	1635	736	1559	2674	597	647	129	1501	1841	417	1897	1200	824	2217	3204	2124	476	559	5156	1551	2774	534	1096	1649	377	1287	2247	865	627	954	1283	1150	1105	567	1380	1098	1129	1910	2272	830	918	626	216	2524	2993	1096	1373	2430	253	1116	1368	4998	634	446	4918	1181	2430	780	887	1879	1561	1195	1421	3443	553	674	1932	1278	1912	577	333	1137	814	870	1625	1924
Nfe2l2_p1_5	Nfe2l2_p1	304	299	1179	620	1598	214	1136	726	936	944	424	576	125	329	374	427	1278	272	280	609	713	459	450	422	313	283	500	1094	1048	407	406	1181	813	420	679	1231	243	401	716	936	940	228	1537	784	537	1162	2094	1273	242	524	627	754	982	304	573	896	224	627	792	256	348	647	485	583	540	408	974	778	525	1225	1861	355	553	384	1023	1472	2242	555	463	1246	100	962	1417	4391	308	234	364	639	1296	448	261	799	1013	483	1416	998	367	398	1417	822	1079	255	396	700	406	499	1534	1255
Zfp958_p1_4	Zfp958_p1	299	340	734	523	1365	195	588	680	862	739	358	469	193	296	358	674	1400	316	363	544	835	310	506	583	201	278	454	1175	1196	310	331	817	821	217	846	1330	299	418	675	614	914	322	1702	427	790	575	2050	1197	304	376	558	655	1085	290	1087	870	201	586	1174	660	305	554	530	516	480	320	863	526	1016	1169	1995	459	392	319	872	1173	701	517	708	1185	132	496	751	1567	388	340	611	838	1049	349	746	1129	867	686	774	1037	240	298	1201	619	552	309	278	515	430	464	1024	934
Dcp1a_p1_9	Dcp1a_p1	92	105	802	608	1644	73	568	563	987	579	460	550	45	47	304	471	1263	135	334	494	1075	493	534	518	141	76	573	1015	1405	99	350	779	719	382	896	1504	97	163	437	864	887	100	1112	561	799	863	2738	1118	66	119	432	484	1386	175	1107	658	266	569	1340	435	127	154	664	630	437	157	851	672	730	1012	2363	459	417	99	853	1351	984	136	564	1318	140	556	1082	1947	144	148	483	471	1432	127	361	660	865	865	365	1129	155	127	1225	761	904	98	219	584	417	616	882	593
BRDN0000737995	NT	100	272	697	456	1558	308	765	812	1606	743	467	1159	145	176	320	652	1122	334	470	908	785	406	361	702	252	218	462	727	1060	330	550	1272	747	406	806	1134	272	397	389	705	581	174	1596	543	989	990	1402	1343	284	331	584	772	1288	256	1205	866	319	396	582	742	278	476	361	561	655	337	980	587	780	1052	1148	505	546	178	743	1118	1304	627	449	1414	61	587	707	3850	353	207	568	639	1641	541	873	755	907	695	1929	1380	260	272	898	580	856	359	180	729	312	559	1334	803
gRNA_4503	RE96	251	169	899	344	1323	58	1112	601	837	813	355	460	146	213	403	547	1045	808	345	509	843	416	247	595	211	250	523	648	745	371	399	738	666	277	601	1281	373	382	607	506	611	58	1158	540	668	757	1254	1380	265	482	434	389	1543	629	889	850	268	392	756	482	321	500	554	467	568	307	848	479	480	536	1542	440	527	283	1241	1572	1147	206	393	1041	73	365	941	2079	370	275	418	656	1520	1079	583	1021	597	760	401	1623	290	306	1071	924	781	375	208	549	203	289	511	1191
Zfp574_p2_7	Zfp574_p2	174	178	816	704	1330	213	218	700	757	475	356	699	177	173	452	425	731	263	303	684	1032	652	359	566	170	175	518	1070	770	267	202	1076	798	229	596	1126	169	267	406	713	698	193	1031	331	511	565	1369	1156	201	209	554	566	1302	284	1379	1016	319	573	2194	567	213	334	539	544	619	235	714	488	735	748	1701	363	396	312	825	1247	1381	362	395	827	61	362	672	2377	358	207	485	610	1048	309	463	980	938	590	697	819	224	301	1193	830	644	210	197	619	382	296	811	1049
Otx2_p2_2	Otx2_p2	231	358	1131	723	1993	241	1407	866	1583	1821	651	1475	267	303	636	1003	1882	466	1213	1142	1351	787	1087	1463	389	319	638	1359	1165	403	1054	1704	1607	689	1729	2295	333	405	1258	766	938	293	1997	753	1196	1552	1794	2176	479	514	721	1184	2301	597	1985	1755	356	727	2709	1386	392	718	911	809	794	459	1556	932	1252	1178	2901	1021	520	368	1156	1758	1899	529	472	1761	146	782	1081	5556	508	290	683	1176	2220	961	1157	1478	1415	1056	1924	1543	388	483	1939	1079	1456	613	502	946	723	806	2459	1556
Pias1_p1_5	Pias1_p1	231	242	1723	1144	2497	395	1637	989	1524	1440	593	725	128	215	807	914	1357	265	619	1076	680	1053	751	864	220	186	924	1400	1715	327	554	1558	1054	588	984	1938	379	215	1213	1128	1671	309	1362	1053	1065	1572	2368	1794	315	423	1029	1231	2264	247	1908	1531	309	1088	3695	820	323	428	924	866	897	358	1393	1046	1025	1535	3303	557	521	340	679	2331	2272	602	503	2268	260	959	823	4163	334	318	617	961	2157	606	352	1357	1277	1269	1128	2265	297	292	1451	1251	1276	311	333	949	692	899	1281	1789
Zfp281_p1_5	Zfp281_p1	409	534	1576	972	2334	340	1147	1061	2380	1925	749	1198	369	188	660	962	2256	645	502	1102	1457	981	535	1045	504	344	666	1598	1507	476	472	1777	1277	889	931	2405	631	626	602	889	974	381	3585	1043	1046	1671	4967	1708	541	463	1227	1317	2386	565	1227	1214	462	1255	1551	771	483	787	838	977	853	625	1527	1138	878	2273	2727	561	810	732	719	2327	2022	1569	647	2199	233	755	1475	4159	567	438	1045	1160	2830	864	741	1933	1740	1149	1212	1762	461	603	1759	1235	1694	536	449	1099	681	763	1062	1248
Adnp_p1_12	Adnp_p1	154	137	830	531	1692	187	374	329	941	439	345	270	79	112	440	797	949	321	450	823	777	677	244	538	214	198	387	851	1085	213	292	953	783	360	527	952	218	191	254	924	245	135	894	326	522	791	1057	618	215	341	1095	1216	1511	309	1226	855	305	705	1247	408	198	387	514	682	533	265	770	546	566	1330	850	296	248	141	522	1167	1208	360	250	573	101	443	725	4109	378	349	560	960	1419	234	295	871	876	427	1483	1103	254	256	908	886	919	211	88	522	289	425	1230	641
Mllt10_p2_7	Mllt10_p2	192	410	1264	788	2050	283	1128	774	1924	1237	1213	1834	295	344	669	896	1495	647	1070	801	1597	803	1403	1483	410	332	816	1209	1352	483	910	1497	993	583	1919	2921	360	544	727	1256	937	288	2520	694	1128	1565	2321	2592	371	545	736	1165	1737	461	2139	1699	191	815	1143	1187	399	638	832	842	713	474	1571	848	994	1453	1904	1080	942	530	1041	1393	2007	1177	1382	2380	206	931	1522	9243	432	520	727	997	2496	557	1140	1776	1738	951	1291	3026	523	561	1610	764	1406	468	628	1086	688	758	2073	2490
Arid4a_p1_12	Arid4a_p1	236	494	1534	858	2842	767	1110	983	1519	1497	693	1023	368	401	568	1090	1767	530	483	1002	1295	869	641	846	414	353	869	1540	1337	609	572	1730	1146	1020	1301	2309	480	512	1063	1217	1442	317	1607	501	1137	1192	2187	1266	449	735	739	1026	2019	484	1414	1279	516	1451	4498	761	449	790	953	1189	836	446	1362	810	1337	2144	2520	540	1003	531	1067	1836	1836	949	1075	2281	150	853	947	3521	562	451	854	1349	2532	920	607	1275	1481	1239	958	1872	435	488	1617	1038	1082	598	277	1105	726	595	936	1061
Nup62cl_p1_2	Nup62cl_p1	370	670	2121	1047	2473	610	2086	871	1264	1599	1629	1724	354	407	776	1061	2364	665	1159	1270	1762	1094	1269	1829	470	441	1152	1380	1712	592	1243	1681	1545	735	2567	3742	506	743	2138	1262	1072	429	2561	879	1711	1954	3228	4031	518	626	858	1406	2238	435	2754	1813	472	1133	1307	1757	561	855	1317	936	799	681	2126	968	1699	1845	3106	1594	852	592	866	2152	2603	850	1648	2563	187	1288	2393	5756	638	624	867	1408	2247	663	1580	2099	1570	1186	3331	2169	545	586	1746	1150	1376	439	702	1242	703	1027	3499	1704
Prdm14_p1_9	Prdm14_p1	259	276	1561	629	1694	242	838	417	835	639	653	1346	265	251	486	702	1324	345	822	749	531	525	1090	1215	308	256	520	1102	787	316	820	1039	733	238	1495	2516	328	278	761	769	625	260	1663	395	814	1199	1534	1691	308	336	752	1034	2070	296	1257	793	331	406	2949	1039	272	521	441	585	635	350	1026	570	801	962	1998	775	568	283	1000	1416	1495	803	738	1378	109	910	438	6284	296	422	498	999	1329	559	575	809	751	686	3472	3239	349	460	1014	882	988	352	399	585	437	512	1560	1701
Hmg20b_p1_6	Hmg20b_p1	201	308	1428	416	1667	201	796	471	1079	717	177	383	95	233	401	566	995	359	428	653	880	447	707	878	269	263	635	967	790	322	457	961	368	406	476	1465	349	299	521	689	472	161	1467	550	607	754	1578	1065	228	437	415	838	1908	297	1070	951	479	479	1595	673	321	513	649	665	524	324	831	530	869	700	1632	632	425	271	714	1310	1056	629	516	1702	139	615	259	1506	370	377	714	639	1309	465	538	796	676	865	946	711	210	285	1255	722	701	368	453	722	412	569	928	547
Klf4_p2_1	Klf4_p2	237	247	600	874	1668	221	948	738	1848	1057	540	1757	212	143	455	522	1070	345	441	1260	1177	949	1425	1078	337	216	455	1152	1750	319	587	1412	1100	829	1120	1887	230	366	616	975	725	183	2127	534	803	791	2432	1212	254	419	555	872	1213	265	1671	553	197	995	1202	872	280	514	910	653	622	275	1058	558	1105	1287	2081	650	440	287	1184	1535	2227	636	669	1278	114	651	881	3842	515	329	579	964	1592	620	1312	1227	1094	784	1508	1402	279	383	1302	968	1022	393	329	688	515	466	1851	1771
Zfp42_p1_11	Zfp42_p1	401	270	843	700	1335	348	467	482	525	695	273	703	166	172	392	403	1131	218	276	606	993	462	192	520	312	207	507	1020	1008	308	240	825	544	390	461	1225	261	302	473	984	582	281	916	465	793	915	1449	1076	313	305	1095	1011	1091	319	966	898	322	642	1214	393	280	444	580	541	568	342	953	519	705	1121	1194	308	536	272	1203	1369	1560	656	446	888	93	626	948	6300	393	277	455	644	1696	353	389	939	735	660	1545	879	317	366	1449	689	850	281	352	622	330	605	1551	1089
Pou5f1_p1_12	Pou5f1_p1	245	130	1018	186	959	53	326	261	286	361	114	175	180	644	309	776	1742	485	581	1083	2330	305	924	755	226	144	448	607	1147	251	319	988	809	296	355	1301	275	62	510	474	219	54	897	89	94	336	1155	713	332	1656	1007	1736	1169	602	1148	1418	375	394	4351	563	276	435	621	372	371	274	914	448	692	812	1414	205	900	92	453	445	516	107	182	577	39	393	597	3540	499	1552	379	840	1698	599	400	1486	2458	437	2445	1024	335	323	1024	586	426	227	196	600	317	377	1167	615
BRDN0000738005	NT	122	329	465	445	1156	168	330	301	839	917	295	714	193	175	244	292	1000	282	104	575	725	309	157	488	195	185	381	643	1126	224	173	673	813	207	376	1165	232	206	361	529	679	174	633	473	895	1046	969	844	219	329	299	496	1080	146	537	860	151	373	734	378	264	346	342	401	341	201	363	593	711	1033	1168	274	445	205	843	1179	916	765	221	763	91	565	328	2555	281	204	672	382	919	317	237	710	584	568	392	674	215	196	1011	544	660	303	180	432	328	504	511	896
Foxi3_p1_2	Foxi3_p1	314	606	699	602	2286	360	708	577	1384	1072	376	656	298	464	656	721	1477	626	344	1327	894	757	239	614	367	354	718	1187	1620	445	414	1411	1509	484	660	1691	295	360	829	1015	639	418	1137	687	1011	988	1203	1074	411	452	555	1066	1473	462	1128	1192	326	839	1463	541	384	702	589	928	647	515	1097	757	1145	1335	1890	324	486	626	925	1734	1645	791	365	1191	72	604	671	1413	613	270	753	1110	2555	606	446	1090	1093	1034	619	1616	436	452	1507	1048	796	462	180	838	354	696	644	802
gRNA_2178	RE53	270	219	606	267	1251	207	455	319	1379	591	232	661	155	181	318	444	1076	221	260	541	888	350	284	577	215	158	362	649	963	323	323	649	1084	451	474	1141	222	220	619	519	556	152	1216	593	656	815	1234	1012	196	225	460	768	741	284	627	895	304	552	717	478	253	448	458	462	406	242	543	626	735	1029	1182	365	489	308	455	1054	1427	930	464	1135	64	534	1011	2466	225	155	319	515	1472	387	308	758	600	633	1163	872	189	272	678	576	656	303	193	409	310	424	1837	903
Nup62cl_p1_4	Nup62cl_p1	121	277	516	267	1111	130	619	272	1141	273	178	365	125	203	306	354	1062	150	213	413	879	320	238	252	195	176	481	543	669	226	258	623	737	176	403	585	280	252	301	592	431	142	995	300	379	1059	513	982	188	228	441	419	988	242	587	793	149	421	342	397	193	364	377	467	235	234	488	392	492	854	751	229	315	334	434	510	769	311	458	1224	76	500	175	1130	153	149	218	409	712	238	503	699	1024	516	423	622	172	315	506	301	521	193	158	543	329	393	571	494
Esrrb_p3_4	Esrrb_p3	207	130	824	357	1024	181	327	543	616	1019	323	393	114	113	439	515	1040	186	405	343	493	664	861	613	149	153	415	894	1139	208	279	611	704	303	644	1022	208	201	455	697	613	173	1033	440	1175	1022	1350	736	167	250	653	1061	1372	216	830	580	129	634	2514	666	185	273	389	358	564	248	652	467	440	832	1358	311	272	190	495	1138	1007	437	421	1274	81	759	430	3864	202	148	427	835	1056	190	299	642	405	704	1631	1164	202	257	856	691	558	128	252	505	273	701	837	548
gRNA_4535	RE96	450	244	1208	536	1888	53	512	463	1047	923	253	678	258	185	667	698	1168	1485	386	896	1036	533	289	634	297	278	756	1160	1365	301	362	1301	660	505	559	1483	259	429	362	738	817	43	1016	719	657	1324	2046	1416	304	330	505	666	1394	1329	1740	1033	185	920	1078	475	257	535	426	630	585	311	1210	765	648	1568	1173	492	443	332	924	1370	1377	85	437	1613	116	531	720	2098	308	401	491	979	2096	2481	743	1329	902	989	807	1000	344	388	1380	895	1066	443	443	811	504	484	778	927
Zfp217_p1_12	Zfp217_p1	130	177	713	539	1153	188	862	404	634	561	698	1125	151	215	375	373	1089	307	413	673	1196	551	773	806	249	188	511	652	778	247	509	937	479	344	1034	1703	183	253	640	779	935	199	1111	286	449	496	1122	922	202	309	598	639	1296	268	1199	641	318	561	2342	889	211	408	481	416	536	272	1085	365	473	730	1526	823	500	172	700	996	1027	543	759	824	58	431	1228	1952	289	260	352	573	1051	589	394	1163	1108	667	2116	1518	304	269	973	580	609	390	582	642	221	574	1958	484
BRDN0000737881	NT	194	295	864	514	1465	353	750	338	1526	612	269	423	222	267	468	395	724	292	197	663	897	544	306	527	276	217	573	922	1239	312	312	858	649	511	530	1018	261	246	645	949	747	193	886	495	462	723	1809	933	239	389	720	479	1019	227	629	726	202	584	504	309	277	414	602	602	446	254	673	586	546	1204	798	252	663	353	566	1228	1125	581	273	976	88	517	577	3152	214	271	390	471	954	352	269	1238	949	674	1032	1379	273	370	937	658	634	336	220	487	297	404	971	846
Gmeb2_p1_2	Gmeb2_p1	350	548	1063	531	1234	297	453	551	1786	1532	287	504	200	303	357	423	791	239	185	520	505	404	889	435	267	251	559	763	1033	290	255	954	655	411	649	1402	280	549	754	601	700	255	1374	485	722	1076	775	1537	219	292	467	367	1114	276	1142	610	152	311	1815	543	315	532	631	523	565	323	741	734	652	894	843	418	973	640	801	1321	1088	676	611	1005	136	780	747	1893	310	368	393	425	1830	474	396	1353	572	519	784	944	396	483	941	738	780	357	177	678	315	525	820	936
Tox4_p2_12	Tox4_p2	244	213	801	454	1838	149	545	579	755	599	241	425	274	192	736	1039	1468	309	332	1177	1829	681	527	807	283	203	608	1104	1416	259	345	1260	888	533	575	1113	226	175	477	598	672	122	1208	667	409	672	2348	636	304	257	814	1435	2294	316	1365	1203	460	800	1704	464	293	473	630	652	832	287	743	669	746	1251	1525	284	265	176	723	1128	1784	362	345	1008	67	488	293	4124	288	380	748	1187	2250	461	577	1048	1649	1093	1260	1624	226	306	1436	725	1003	289	390	665	435	582	799	1190
Zbtb44_p1_4	Zbtb44_p1	173	234	894	434	1198	211	787	429	816	897	361	686	201	203	328	534	807	275	607	832	766	374	365	514	185	168	485	693	791	286	378	871	561	262	696	1559	263	219	316	866	449	233	1337	361	236	629	1308	988	215	347	457	475	1033	361	1389	514	126	419	743	438	288	369	351	445	420	295	920	466	343	537	1734	356	583	237	649	1279	2241	805	839	907	124	595	459	2824	284	408	405	827	1034	376	478	644	835	772	553	1256	261	341	892	651	753	300	471	592	286	541	738	1120
Tead4_p1_12	Tead4_p1	350	336	484	564	955	232	826	427	835	561	546	1351	235	195	358	430	918	224	540	995	573	426	350	418	282	226	461	888	1058	215	548	856	1078	277	956	1069	271	351	429	553	487	250	877	437	784	1122	812	872	198	378	437	489	1490	283	1130	638	194	594	2440	909	287	541	407	363	489	300	787	564	776	963	1919	503	378	261	577	1373	1822	618	608	1290	158	756	1078	3641	342	220	344	943	1206	333	572	729	780	558	995	1034	335	304	665	905	839	374	337	479	503	514	1397	1149
gRNA_2064	RE51	337	391	1329	708	2351	260	877	724	1726	813	480	803	282	306	500	673	1128	370	413	884	1253	663	679	969	435	281	726	1149	990	386	639	1475	1069	421	1010	2318	379	413	731	904	966	269	1478	524	1282	1380	2390	1666	380	413	858	818	1617	433	1720	1205	466	612	962	792	426	579	821	935	636	445	1369	702	1706	979	1629	649	481	506	1172	2093	1507	641	709	1570	124	590	1317	3786	373	404	745	807	1758	798	557	816	1252	849	1246	1353	398	521	1566	937	977	351	464	721	508	478	2106	1339
Sall4_p1_12	Sall4_p1	234	376	974	514	2314	346	1487	560	1865	416	416	573	242	202	605	1099	1477	357	381	1012	1126	926	1797	1264	264	216	657	1185	1205	339	585	1259	988	372	1113	2238	293	382	1056	1029	547	301	2423	578	711	906	2020	1417	288	252	697	1506	1756	254	1034	1739	303	1015	2014	1011	295	552	858	998	701	328	1210	955	697	1129	2680	601	408	330	1169	1158	1998	767	577	1265	90	681	1125	2550	411	115	760	1610	1826	502	695	1396	1044	1348	575	2454	272	258	1540	1043	1135	292	261	846	478	552	2140	1486
Zfp771_p2_8	Zfp771_p2	142	164	634	220	1021	274	394	349	715	594	388	244	146	183	152	490	936	249	383	362	849	247	280	449	161	163	271	483	904	184	295	443	217	217	670	666	265	162	435	265	376	123	923	151	651	785	1231	1072	136	296	307	545	852	181	875	493	148	333	635	385	150	325	480	353	399	179	654	369	729	533	591	504	336	301	760	1205	1562	385	105	740	82	213	362	991	246	294	266	540	903	272	591	642	576	410	267	926	293	362	736	787	619	189	188	467	304	228	761	641
gRNA_4388	RE93	134	199	509	105	1113	116	390	329	625	562	387	386	109	143	378	1373	751	346	328	403	230	391	252	720	178	136	385	798	460	246	319	594	208	243	557	720	161	204	547	86	480	145	1646	371	293	590	1902	711	196	192	265	1406	1100	244	876	648	82	584	957	376	238	411	448	372	347	301	645	418	191	842	1085	258	443	225	608	103	1728	428	439	951	84	460	530	4102	262	154	226	1474	1141	240	768	576	633	379	232	722	196	239	548	494	832	202	165	456	366	461	832	916
